Datetime,Stock Symbol,Company,Open,High,Low,Close,Adj Close,Volume
11/1/2022 9:30,ATVI,Activision Blizzard,73.26000214,73.69999695,73.26000214,73.66999817,73.66999817,257668
11/1/2022 9:31,ATVI,Activision Blizzard,73.72000122,73.93000031,73.72000122,73.75,73.75,71614
11/1/2022 9:32,ATVI,Activision Blizzard,73.80000305,73.86000061,73.72000122,73.75,73.75,86779
11/1/2022 9:33,ATVI,Activision Blizzard,73.72000122,73.75,73.55000305,73.55000305,73.55000305,24160
11/1/2022 9:34,ATVI,Activision Blizzard,73.51999664,73.58000183,73.47000122,73.51000214,73.51000214,10151
11/1/2022 9:35,ATVI,Activision Blizzard,73.51000214,73.68000031,73.5,73.55000305,73.55000305,27652
11/1/2022 9:36,ATVI,Activision Blizzard,73.55000305,73.59999847,73.52999878,73.56999969,73.56999969,42681
11/1/2022 9:37,ATVI,Activision Blizzard,73.56999969,73.62000275,73.52999878,73.61000061,73.61000061,16017
11/1/2022 9:38,ATVI,Activision Blizzard,73.59999847,73.59999847,73.49500275,73.51000214,73.51000214,33473
11/1/2022 9:39,ATVI,Activision Blizzard,73.52999878,73.55999756,73.5,73.52999878,73.52999878,15799
11/1/2022 9:40,ATVI,Activision Blizzard,73.52999878,73.55000305,73.5,73.51499939,73.51499939,14543
11/1/2022 9:41,ATVI,Activision Blizzard,73.51000214,73.56999969,73.5,73.56999969,73.56999969,17140
11/1/2022 9:42,ATVI,Activision Blizzard,73.55999756,73.56999969,73.51000214,73.54000092,73.54000092,36713
11/1/2022 9:43,ATVI,Activision Blizzard,73.54000092,73.58999634,73.51999664,73.58989716,73.58989716,51180
11/1/2022 9:44,ATVI,Activision Blizzard,73.58000183,73.59999847,73.56999969,73.58499908,73.58499908,42723
11/1/2022 9:45,ATVI,Activision Blizzard,73.58999634,73.66000366,73.55999756,73.56999969,73.56999969,77962
11/1/2022 9:46,ATVI,Activision Blizzard,73.56999969,73.59999847,73.56500244,73.58999634,73.58999634,21744
11/1/2022 9:47,ATVI,Activision Blizzard,73.59999847,73.66999817,73.58999634,73.66000366,73.66000366,81387
11/1/2022 9:48,ATVI,Activision Blizzard,73.66000366,73.75,73.64080048,73.73000336,73.73000336,136775
11/1/2022 9:49,ATVI,Activision Blizzard,73.73999786,73.77999878,73.70999908,73.70999908,73.70999908,34872
11/1/2022 9:50,ATVI,Activision Blizzard,73.66999817,73.75,73.66999817,73.72000122,73.72000122,10400
11/1/2022 9:51,ATVI,Activision Blizzard,73.70999908,73.77999878,73.70500183,73.77999878,73.77999878,182492
11/1/2022 9:52,ATVI,Activision Blizzard,73.77999878,74,73.77929688,73.93000031,73.93000031,78532
11/1/2022 9:53,ATVI,Activision Blizzard,73.94999695,74.01000214,73.93499756,73.94499969,73.94499969,18994
11/1/2022 9:54,ATVI,Activision Blizzard,73.93000031,73.94999695,73.83000183,73.89499664,73.89499664,24822
11/1/2022 9:55,ATVI,Activision Blizzard,73.87999725,73.90000153,73.84999847,73.86569977,73.86569977,24998
11/1/2022 9:56,ATVI,Activision Blizzard,73.86499786,73.90000153,73.83999634,73.87000275,73.87000275,15187
11/1/2022 9:57,ATVI,Activision Blizzard,73.87999725,73.90000153,73.81500244,73.81999969,73.81999969,28198
11/1/2022 9:58,ATVI,Activision Blizzard,73.80999756,73.83010101,73.80999756,73.83000183,73.83000183,3792
11/1/2022 9:59,ATVI,Activision Blizzard,73.81999969,73.81999969,73.80000305,73.80999756,73.80999756,13837
11/1/2022 10:00,ATVI,Activision Blizzard,73.83000183,73.83000183,73.69499969,73.72000122,73.72000122,110207
11/1/2022 10:01,ATVI,Activision Blizzard,73.73000336,73.74500275,73.70999908,73.73000336,73.73000336,20981
11/1/2022 10:02,ATVI,Activision Blizzard,73.72499847,73.72499847,73.61000061,73.65000153,73.65000153,47837
11/1/2022 10:03,ATVI,Activision Blizzard,73.65000153,73.70999908,73.63999939,73.69499969,73.69499969,90026
11/1/2022 10:04,ATVI,Activision Blizzard,73.69319916,73.69319916,73.58000183,73.59999847,73.59999847,34971
11/1/2022 10:05,ATVI,Activision Blizzard,73.61000061,73.66999817,73.59259796,73.61000061,73.61000061,87420
